5514,41,6,10,0,17,0
5515,41,6,31,0,7,0
5517,53,6,44,0,21,0
5518,53,6,11,0,22,0
5519,53,6,11,0,22,0
5520,53,6,23,0,5,0
5521,79,6,32,10000,30,0
5522,79,6,10,0,13,0
5522,81,6,19,0,6,0
5523,81,6,29,0,32,0
5523,79,6,10,0,13,0
5524,81,6,29,10000,32,0
5524,79,6,43,0,22,0
5527,79,6,43,0,22,0
5528,79,6,13,0,15,0
5529,79,6,13,0,15,0
5529,53,6,23,0,5,0
5530,79,6,18,0,7,0
5530,53,6,29,0,29,0
5531,53,6,29,10000,29,0
5544,79,6,18,0,7,0
5545,79,6,27,0,30,0
5546,79,6,27,10000,30,0
5546,41,6,31,0,7,0
5547,41,6,23,0,30,0
5548,41,6,23,10000,30,0
5554,51,6,29,10000,28,0
5555,51,6,11,0,24,0
5556,51,6,11,0,24,0
5557,51,6,42,0,22,0
5565,51,6,42,0,22,0
5566,51,6,12,0,26,0
5567,51,6,12,0,26,0
5568,51,6,19,0,7,0
5569,51,6,19,0,7,0
5570,51,6,24,0,29,0
5571,51,6,24,10000,29,0
5632,46,6,23,10000,31,0
5633,46,6,12,0,18,0
5634,46,6,12,0,18,0
5635,46,6,42,0,25,0
5636,46,6,42,0,25,0
5637,46,6,13,0,24,0
5638,46,6,13,0,24,0
5639,46,6,37,0,4,0
5640,23,5,24,10000,31,0
5640,10,2,30,10000,33,0
5640,9,2,31,10000,32,0
5640,46,6,37,0,4,0
5641,23,5,30,0,4,0
5641,10,2,43,0,22,0
5641,9,2,42,0,25,0
5641,46,6,24,0,32,0
5641,18,4,22,0,6,0
5641,17,4,31,0,7,0
5641,19,4,38,0,4,0
5641,4,1,42,0,16,0
5641,6,1,42,0,12,0
5641,7,1,42,0,21,0
5641,5,1,44,0,25,0
5642,48,6,28,10000,33,0
5642,46,6,24,10000,32,0
5642,18,4,25,0,30,0
5642,17,4,31,0,33,0
5642,19,4,26,0,31,0
5642,4,1,26,0,32,0
5642,6,1,24,0,30,0
5642,7,1,31,0,30,0
5642,5,1,32,0,29,0
5643,6,1,24,10000,30,0
5643,18,4,25,10000,30,0
5643,19,4,26,10000,31,0
5643,4,1,26,10000,32,0
5643,17,4,31,10000,33,0
5643,7,1,31,10000,30,0
5643,5,1,32,10000,29,0
5643,48,6,11,0,13,0
5644,48,6,11,0,13,0
5645,48,6,43,0,21,0
5657,48,6,43,0,21,0
5658,48,6,9,0,18,0
5659,48,6,9,0,18,0
5660,48,6,20,0,6,0
5668,58,6,28,10000,34,0
5669,58,6,13,0,13,0
5670,58,6,13,0,13,0
5671,58,6,43,0,20,0
5676,39,6,30,10000,28,0
5677,39,6,12,0,16,0
5690,58,6,43,0,20,0
5691,58,6,10,0,21,0
5692,58,6,10,0,21,0
5692,39,6,12,0,16,0
5693,58,6,23,0,5,0
5693,39,6,44,0,21,0
5694,39,6,44,0,21,0
5695,39,6,9,0,21,0
5696,84,6,28,10000,31,0
5696,39,6,9,0,21,0
5697,39,6,32,0,5,0
5697,84,6,10,0,20,0
5698,84,6,10,0,20,0
5699,84,6,43,0,24,0
5700,84,6,43,0,24,0
5701,84,6,11,0,14,0
5707,34,6,32,10000,32,0
5708,34,6,10,0,16,0
5708,58,6,23,0,5,0
5709,58,6,25,0,33,0
5709,34,6,10,0,16,0
5710,58,6,25,10000,33,0
5710,34,6,43,0,21,0
5710,84,6,11,0,14,0
5711,84,6,24,0,7,0
5711,34,6,43,0,21,0
5712,34,6,10,0,18,0
5722,52,6,28,10000,31,0
5723,52,6,11,0,18,0
5724,52,6,11,0,18,0
5725,52,6,42,0,21,0
5726,52,6,42,0,21,0
5727,52,6,12,0,24,0
5738,39,6,32,0,5,0
5739,39,6,26,0,32,0
5740,39,6,26,10000,32,0
5740,52,6,12,0,24,0
5741,52,6,32,0,6,0
5742,84,6,24,0,7,0
5743,84,6,29,0,29,0
5744,84,6,29,10000,29,0
5762,52,6,32,0,6,0
5763,52,6,23,0,29,0
5764,52,6,23,10000,29,0
5771,48,6,20,0,6,0
5772,48,6,26,0,30,0
5773,48,6,26,10000,30,0
5773,34,6,10,0,18,0
5774,34,6,18,0,6,0
5776,34,6,18,0,6,0
5777,34,6,23,0,31,0
5778,34,6,23,10000,31,0
5926,86,6,30,10000,34,0
5927,86,6,11,0,24,0
5928,86,6,11,0,24,0
5929,86,6,43,0,17,0
5931,86,6,43,0,17,0
5932,86,6,12,0,16,0
5933,86,6,12,0,16,0
5934,86,6,24,0,5,0
5951,86,6,24,0,5,0
5952,86,6,31,0,32,0
5953,86,6,31,10000,32,0
5958,100,6,33,10000,33,0
5959,100,6,9,0,13,0
5960,100,6,9,0,13,0
5961,100,6,44,0,17,0
5976,100,6,44,0,17,0
5977,100,6,11,0,22,0
5978,100,6,11,0,22,0
5979,100,6,16,0,7,0
5980,98,6,33,10000,28,0
5981,98,6,10,0,15,0
5982,98,6,10,0,15,0
5983,98,6,43,0,21,0
5984,98,6,43,0,21,0
5985,98,6,9,0,24,0
5994,100,6,16,0,7,0
5995,100,6,24,0,33,0
5996,100,6,24,10000,33,0
5996,98,6,9,0,24,0
5997,98,6,19,0,5,0
6012,98,6,19,0,5,0
6013,98,6,28,0,32,0
6014,98,6,28,10000,32,0
6097,93,6,30,10000,31,0
6098,93,6,9,0,18,0
6099,93,6,9,0,18,0
6100,93,6,42,0,21,0
6101,93,6,42,0,21,0
6102,93,6,13,0,16,0
6103,93,6,13,0,16,0
6104,93,6,25,0,5,0
6109,102,6,30,10000,34,0
6110,102,6,10,0,14,0
6110,93,6,25,0,5,0
6111,93,6,27,0,31,0
6111,102,6,10,0,14,0
6112,93,6,27,10000,31,0
6112,102,6,43,0,20,0
6113,102,6,43,0,20,0
6114,102,6,10,0,24,0
6115,102,6,10,0,24,0
6116,102,6,36,0,7,0
6120,15,3,29,10000,30,0
6120,3,0,29,10000,30,0
6120,1,0,29,10000,31,0
6120,14,3,27,10000,32,0
6120,13,3,23,10000,29,0
6120,2,0,25,10000,30,0
6120,0,0,25,10000,31,0
6120,12,3,31,10000,29,0
6121,0,0,25,0,31,0
6121,23,5,30,0,4,0
6121,10,2,43,0,22,0
6121,9,2,42,0,25,0
6121,13,3,38,0,4,0
6121,2,0,43,0,20,0
6121,14,3,23,0,6,0
6121,15,3,31,0,5,0
6121,3,0,42,0,12,0
6121,1,0,44,0,16,0
6121,12,3,20,0,5,0
6122,0,0,25,10000,31,0
6122,23,5,30,0,33,0
6122,10,2,23,0,33,0
6122,9,2,27,0,30,0
6123,10,2,23,10000,33,0
6123,9,2,27,10000,30,0
6123,23,5,30,10000,33,0
6153,102,6,36,0,7,0
6154,102,6,23,0,31,0
6155,102,6,23,10000,31,0
6273,95,6,26,10000,28,0
6274,95,6,10,0,13,0
6275,95,6,10,0,13,0
6276,95,6,43,0,21,0
6277,89,6,23,10000,33,0
6277,95,6,43,0,21,0
6278,89,6,12,0,21,0
6278,95,6,13,0,25,0
6279,89,6,12,0,21,0
6279,95,6,13,0,25,0
6280,89,6,43,0,21,0
6280,95,6,19,0,7,0
6288,89,6,43,0,21,0
6289,89,6,12,0,17,0
6290,89,6,12,0,17,0
6291,89,6,30,0,4,0
6293,97,6,27,10000,29,0
6293,89,6,30,0,4,0
6294,97,6,11,0,23,0
6294,89,6,27,0,33,0
6295,89,6,27,10000,33,0
6295,97,6,11,0,23,0
6296,97,6,43,0,20,0
6297,97,6,43,0,20,0
6298,97,6,13,0,25,0
6299,87,6,22,10000,31,0
6299,97,6,13,0,25,0
6300,97,6,24,0,4,0
6300,87,6,13,0,24,0
6301,87,6,13,0,24,0
6302,87,6,43,0,12,0
6304,87,6,43,0,12,0
6305,87,6,13,0,21,0
6306,87,6,13,0,21,0
6306,95,6,19,0,7,0
6307,87,6,32,0,5,0
6307,95,6,24,0,31,0
6308,95,6,24,10000,31,0
6308,97,6,24,0,4,0
6308,87,6,32,0,5,0
6309,97,6,30,0,31,0
6309,87,6,29,0,32,0
6310,87,6,29,10000,32,0
6310,97,6,30,10000,31,0
6311,99,6,27,10000,33,0
6312,99,6,12,0,17,0
6313,99,6,12,0,17,0
6314,99,6,43,0,16,0
6315,99,6,43,0,16,0
6315,91,6,25,10000,28,0
6316,91,6,10,0,12,0
6316,99,6,11,0,11,0
6317,91,6,10,0,12,0
6317,99,6,11,0,11,0
6318,91,6,43,0,16,0
6318,99,6,16,0,7,0
6319,91,6,43,0,16,0
6320,91,6,10,0,18,0
6399,99,6,16,0,7,0
6400,99,6,29,0,29,0
6401,99,6,29,10000,29,0
6401,91,6,10,0,18,0
6402,91,6,19,0,8,0
6404,91,6,19,0,8,0
6405,91,6,30,0,30,0
6406,91,6,30,10000,30,0
6447,92,6,25,10000,34,0
6448,92,6,11,0,20,0
6449,92,6,11,0,20,0
6450,92,6,44,0,17,0
6456,92,6,44,0,17,0
6457,92,6,11,0,18,0
6458,92,6,11,0,18,0
6459,92,6,24,0,4,0
6479,92,6,24,0,4,0
6480,92,6,26,0,32,0
6481,92,6,26,10000,32,0
6582,105,6,29,10000,30,0
6583,105,6,13,0,24,0
6584,105,6,13,0,24,0
6585,105,6,43,0,26,0
6593,105,6,43,0,26,0
6594,105,6,11,0,20,0
6595,105,6,11,0,20,0
6596,105,6,29,0,6,0
6597,105,6,29,0,6,0
6598,105,6,28,0,31,0
6599,105,6,28,10000,31,0
6600,4,1,26,10000,32,0
6600,6,1,24,10000,30,0
6600,18,4,25,10000,30,0
6600,19,4,26,10000,31,0
6600,16,4,31,10000,31,0
6600,17,4,31,10000,33,0
6600,7,1,31,10000,30,0
6600,5,1,32,10000,29,0
6601,12,3,20,0,5,0
6601,18,4,24,0,4,0
6601,19,4,32,0,5,0
6601,4,1,44,0,16,0
6601,16,4,18,0,4,0
6601,7,1,44,0,12,0
6601,5,1,43,0,21,0
6601,14,3,23,0,6,0
6601,6,1,24,0,30,0
6601,17,4,31,0,33,0
6601,15,3,31,0,5,0
6601,13,3,38,0,4,0
6601,2,0,43,0,20,0
6601,3,0,42,0,12,0
6601,1,0,44,0,16,0
6602,6,1,24,10000,30,0
6602,17,4,31,10000,33,0
6602,12,3,26,0,33,0
6602,14,3,31,0,30,0
6602,15,3,29,0,29,0
6602,13,3,28,0,31,0
6602,2,0,26,0,30,0
6602,3,0,26,0,32,0
6602,1,0,29,0,31,0
6603,12,3,26,10000,33,0
6603,2,0,26,10000,30,0
6603,3,0,26,10000,32,0
6603,13,3,28,10000,31,0
6603,15,3,29,10000,29,0
6603,1,0,29,10000,31,0
6603,14,3,31,10000,30,0
6651,96,6,27,10000,33,0
6652,96,6,12,0,21,0
6653,96,6,12,0,21,0
6654,96,6,43,0,11,0
6658,96,6,43,0,11,0
6659,96,6,11,0,22,0
6660,96,6,11,0,22,0
6661,96,6,24,0,6,0
6671,96,6,24,0,6,0
6672,96,6,32,0,33,0
6673,96,6,32,10000,33,0
6727,109,6,24,10000,32,0
6728,109,6,13,0,15,0
6729,109,6,13,0,15,0
6730,109,6,43,0,16,0
6735,109,6,43,0,16,0
6736,109,6,12,0,11,0
6737,109,6,12,0,11,0
6738,109,6,24,0,6,0
6754,109,6,24,0,6,0
6755,109,6,29,0,32,0
6756,109,6,29,10000,32,0
6787,106,6,25,10000,29,0
6788,106,6,12,0,15,0
6789,106,6,12,0,15,0
6790,106,6,43,0,21,0
6800,107,6,25,10000,33,0
6801,107,6,9,0,19,0
6802,107,6,9,0,19,0
6803,107,6,44,0,26,0
6808,106,6,43,0,21,0
6809,106,6,10,0,23,0
6810,106,6,10,0,23,0
6811,106,6,23,0,8,0
6817,107,6,44,0,26,0
6818,107,6,11,0,24,0
6819,107,6,11,0,24,0
6820,107,6,32,0,5,0
6823,106,6,23,0,8,0
6824,106,6,28,0,30,0
6825,106,6,28,10000,30,0
6830,107,6,32,0,5,0
6830,88,6,30,10000,33,0
6831,88,6,11,0,23,0
6831,107,6,26,0,33,0
6832,107,6,26,10000,33,0
6832,88,6,11,0,23,0
6833,103,6,23,10000,33,0
6833,88,6,43,0,21,0
6834,103,6,13,0,15,0
6835,103,6,13,0,15,0
6836,103,6,42,0,17,0
6841,103,6,42,0,17,0
6842,103,6,12,0,13,0
6843,103,6,12,0,13,0
6844,103,6,20,0,8,0
6852,88,6,43,0,21,0
6853,88,6,13,0,20,0
6854,88,6,13,0,20,0
6855,88,6,37,0,6,0
6856,88,6,37,0,6,0
6857,88,6,26,0,30,0
6858,88,6,26,10000,30,0
6858,103,6,20,0,8,0
6859,103,6,29,0,33,0
6860,103,6,29,10000,33,0
6893,101,6,26,10000,30,0
6894,101,6,12,0,20,0
6895,101,6,12,0,20,0
6896,101,6,43,0,17,0
6900,101,6,43,0,17,0
6901,101,6,10,0,26,0
6902,101,6,10,0,26,0
6903,101,6,31,0,5,0
6913,101,6,31,0,5,0
6914,101,6,29,0,30,0
6915,101,6,29,10000,30,0
6931,90,6,24,10000,28,0
6932,90,6,12,0,18,0
6933,90,6,12,0,18,0
6934,90,6,42,0,25,0
6938,90,6,42,0,25,0
6939,90,6,11,0,20,0
6940,90,6,11,0,20,0
6941,90,6,20,0,6,0
6944,90,6,20,0,6,0
6945,90,6,30,0,32,0
6946,90,6,30,10000,32,0
6964,108,6,24,10000,29,0
6965,108,6,13,0,12,0
6966,108,6,13,0,12,0
6967,108,6,43,0,25,0
6979,108,6,43,0,25,0
6980,108,6,12,0,24,0
6981,108,6,12,0,24,0
6982,108,6,37,0,6,0
7020,108,6,37,0,6,0
7021,108,6,28,0,30,0
7022,108,6,28,10000,30,0
7080,22,5,29,10000,32,0
7080,21,5,27,10000,29,0
7080,20,5,23,10000,30,0
7080,8,2,25,10000,30,0
7080,11,2,26,10000,32,0
7081,20,5,33,0,7,0
7081,8,2,42,0,25,0
7081,11,2,43,0,16,0
7081,21,5,37,0,7,0
7081,22,5,17,0,5,0
7081,16,4,18,0,4,0
7081,18,4,24,0,4,0
7081,19,4,32,0,5,0
7081,5,1,43,0,21,0
7081,4,1,44,0,16,0
7081,7,1,44,0,12,0
7082,16,4,31,0,30,0
7082,18,4,24,0,31,0
7082,19,4,24,0,29,0
7082,5,1,25,0,31,0
7082,4,1,28,0,29,0
7082,7,1,27,0,31,0
7083,18,4,24,10000,31,0
7083,19,4,24,10000,29,0
7083,5,1,25,10000,31,0
7083,7,1,27,10000,31,0
7083,4,1,28,10000,29,0
7083,16,4,31,10000,30,0
7109,94,6,33,10000,30,0
7110,94,6,12,0,21,0
7111,94,6,12,0,21,0
7112,94,6,43,0,12,0
7115,94,6,43,0,12,0
7116,94,6,9,0,16,0
7117,94,6,9,0,16,0
7118,94,6,31,0,7,0
7119,94,6,31,0,7,0
7120,94,6,25,0,32,0
7121,94,6,25,10000,32,0
7133,104,6,23,10000,31,0
7134,104,6,10,0,18,0
7135,104,6,10,0,18,0
7136,104,6,43,0,21,0
7140,104,6,43,0,21,0
7141,104,6,13,0,24,0
7142,104,6,13,0,24,0
7143,104,6,23,0,6,0
7169,104,6,23,0,6,0
7170,104,6,30,0,31,0
7171,104,6,30,10000,31,0
7250,112,6,30,10000,32,0
7251,112,6,11,0,17,0
7252,112,6,11,0,17,0
7253,112,6,44,0,21,0
7254,112,6,44,0,21,0
7255,112,6,12,0,15,0
7256,112,6,12,0,15,0
7257,112,6,17,0,6,0
7266,112,6,17,0,6,0
7267,112,6,31,0,32,0
7268,112,6,31,10000,32,0
7552,110,6,26,10000,31,0
7553,110,6,10,0,18,0
7554,110,6,10,0,18,0
7555,110,6,42,0,15,0
7559,110,6,42,0,15,0
7560,12,3,26,10000,33,0
7560,2,0,26,10000,30,0
7560,3,0,26,10000,32,0
7560,13,3,28,10000,31,0
7560,15,3,29,10000,29,0
7560,1,0,29,10000,31,0
7560,0,0,25,10000,31,0
7560,110,6,12,0,25,0
7560,14,3,31,10000,30,0
7561,12,3,18,0,7,0
7561,2,0,43,0,13,0
7561,3,0,43,0,15,0
7561,13,3,33,0,7,0
7561,15,3,38,0,5,0
7561,1,0,43,0,26,0
7561,14,3,24,0,7,0
7561,110,6,12,0,25,0
7561,22,5,17,0,5,0
7561,0,0,25,0,31,0
7561,20,5,33,0,7,0
7561,21,5,37,0,7,0
7561,8,2,42,0,25,0
7561,11,2,43,0,16,0
7562,0,0,25,10000,31,0
7562,110,6,30,0,7,0
7562,22,5,29,0,31,0
7562,20,5,26,0,31,0
7562,21,5,24,0,29,0
7562,8,2,29,0,30,0
7562,11,2,30,0,32,0
7563,21,5,24,10000,29,0
7563,20,5,26,10000,31,0
7563,8,2,29,10000,30,0
7563,22,5,29,10000,31,0
7563,11,2,30,10000,32,0
7563,116,6,31,10000,32,0
7563,110,6,30,0,7,0
7564,110,6,30,0,32,0
7564,116,6,10,0,17,0
7565,110,6,30,10000,32,0
7565,116,6,10,0,17,0
7566,116,6,42,0,17,0
7568,116,6,42,0,17,0
7569,116,6,13,0,18,0
7570,116,6,13,0,18,0
7571,116,6,31,0,6,0
7575,116,6,31,0,6,0
7576,116,6,26,0,31,0
7577,116,6,26,10000,31,0
8040,4,1,28,10000,29,0
8040,7,1,27,10000,31,0
8040,6,1,24,10000,30,0
8040,18,4,24,10000,31,0
8040,19,4,24,10000,29,0
8040,5,1,25,10000,31,0
8040,17,4,31,10000,33,0
8040,16,4,31,10000,30,0
8041,6,1,44,0,17,0
8041,19,4,24,0,7,0
8041,7,1,43,0,11,0
8041,4,1,44,0,21,0
8041,17,4,30,0,5,0
8041,16,4,17,0,5,0
8041,12,3,18,0,7,0
8041,18,4,24,0,31,0
8041,14,3,24,0,7,0
8041,5,1,25,0,31,0
8041,13,3,33,0,7,0
8041,15,3,38,0,5,0
8041,2,0,43,0,13,0
8041,3,0,43,0,15,0
8041,1,0,43,0,26,0
8042,18,4,24,10000,31,0
8042,5,1,25,10000,31,0
8042,12,3,31,0,31,0
8042,14,3,27,0,29,0
8042,13,3,28,0,32,0
8042,15,3,32,0,31,0
8042,2,0,24,0,32,0
8042,3,0,32,0,30,0
8042,1,0,23,0,31,0
8043,1,0,23,10000,31,0
8043,2,0,24,10000,32,0
8043,14,3,27,10000,29,0
8043,13,3,28,10000,32,0
8043,12,3,31,10000,31,0
8043,15,3,32,10000,31,0
8043,3,0,32,10000,30,0
8087,114,6,24,10000,34,0
8088,114,6,11,0,24,0
8089,114,6,11,0,24,0
8090,114,6,44,0,22,0
8091,114,6,44,0,22,0
8092,114,6,12,0,19,0
8093,114,6,12,0,19,0
8094,114,6,37,0,5,0
8095,114,6,37,0,5,0
8096,114,6,31,0,33,0
8097,114,6,31,10000,33,0
8228,113,6,27,10000,33,0
8229,113,6,12,0,20,0
8230,113,6,12,0,20,0
8231,113,6,43,0,16,0
8241,113,6,43,0,16,0
8242,113,6,9,0,15,0
8243,113,6,9,0,15,0
8244,113,6,38,0,5,0
8257,113,6,38,0,5,0
8258,113,6,31,0,31,0
8259,113,6,31,10000,31,0
8334,117,6,23,10000,34,0
8335,117,6,9,0,22,0
8336,117,6,9,0,22,0
8337,117,6,44,0,16,0
8338,117,6,44,0,16,0
8339,117,6,11,0,12,0
8340,117,6,11,0,12,0
8341,117,6,32,0,4,0
8356,117,6,32,0,4,0
8357,117,6,30,0,33,0
8358,117,6,30,10000,33,0
8360,115,6,24,10000,28,0
8361,115,6,12,0,24,0
8362,115,6,12,0,24,0
8363,115,6,43,0,16,0
8365,115,6,43,0,16,0
8366,115,6,10,0,23,0
8367,115,6,10,0,23,0
8368,115,6,16,0,7,0
8378,115,6,16,0,7,0
8379,115,6,25,0,32,0
8380,115,6,25,10000,32,0
8432,111,6,27,10000,32,0
8433,111,6,9,0,14,0
8434,111,6,9,0,14,0
8435,111,6,42,0,25,0
8437,111,6,42,0,25,0
8438,111,6,11,0,25,0
8439,111,6,11,0,25,0
8440,111,6,17,0,6,0
8443,111,6,17,0,6,0
8444,111,6,31,0,30,0
8445,111,6,31,10000,30,0
8520,10,2,23,10000,33,0
8520,9,2,27,10000,30,0
8520,23,5,30,10000,33,0
8521,10,2,43,0,21,0
8521,9,2,42,0,25,0
8521,23,5,19,0,6,0
8521,16,4,17,0,5,0
8521,19,4,24,0,7,0
8521,17,4,30,0,5,0
8521,7,1,43,0,11,0
8521,6,1,44,0,17,0
8521,4,1,44,0,21,0
8522,16,4,27,0,30,0
8522,19,4,29,0,32,0
8522,17,4,25,0,30,0
8522,7,1,26,0,33,0
8522,6,1,24,0,30,0
8522,4,1,26,0,31,0
8523,6,1,24,10000,30,0
8523,17,4,25,10000,30,0
8523,7,1,26,10000,33,0
8523,4,1,26,10000,31,0
8523,16,4,27,10000,30,0
8523,19,4,29,10000,32,0
8642,139,6,30,10000,31,0
8643,139,6,10,0,22,0
8644,139,6,10,0,22,0
8645,131,6,27,10000,31,0
8645,139,6,44,0,16,0
8646,131,6,10,0,18,0
8646,139,6,44,0,16,0
8647,127,6,25,10000,29,0
8647,139,6,12,0,18,0
8647,131,6,10,0,18,0
8648,131,6,44,0,20,0
8648,127,6,10,0,11,0
8648,139,6,12,0,18,0
8649,139,6,23,0,6,0
8649,127,6,10,0,11,0
8650,127,6,44,0,16,0
8651,127,6,44,0,16,0
8652,127,6,12,0,19,0
8652,131,6,44,0,20,0
8653,131,6,11,0,11,0
8654,131,6,11,0,11,0
8655,131,6,17,0,7,0
8658,118,6,29,10000,33,0
8659,118,6,13,0,18,0
8660,118,6,13,0,18,0
8661,118,6,44,0,22,0
8667,131,6,17,0,7,0
8667,139,6,23,0,6,0
8667,118,6,44,0,22,0
8668,131,6,30,0,30,0
8668,139,6,27,0,32,0
8668,118,6,10,0,18,0
8669,139,6,27,10000,32,0
8669,131,6,30,10000,30,0
8669,118,6,10,0,18,0
8669,127,6,12,0,19,0
8670,118,6,39,0,5,0
8670,127,6,25,0,6,0
8671,118,6,39,0,5,0
8672,118,6,26,0,30,0
8673,118,6,26,10000,30,0
8676,127,6,25,0,6,0
8677,127,6,28,0,31,0
8678,127,6,28,10000,31,0
8742,128,6,30,10000,34,0
8743,128,6,10,0,15,0
8744,128,6,10,0,15,0
8745,128,6,44,0,13,0
8756,128,6,44,0,13,0
8757,128,6,9,0,21,0
8758,128,6,9,0,21,0
8759,128,6,23,0,5,0
8772,128,6,23,0,5,0
8773,128,6,29,0,30,0
8774,128,6,29,10000,30,0
8827,143,6,28,10000,31,0
8828,143,6,9,0,21,0
8829,143,6,9,0,21,0
8830,143,6,42,0,21,0
8838,143,6,42,0,21,0
8839,143,6,11,0,19,0
8840,143,6,11,0,19,0
8841,143,6,17,0,8,0
8842,143,6,17,0,8,0
8843,143,6,30,0,31,0
8844,143,6,30,10000,31,0
8920,133,6,24,10000,29,0
8921,133,6,12,0,11,0
8922,133,6,12,0,11,0
8923,133,6,42,0,13,0
8932,133,6,42,0,13,0
8933,133,6,12,0,20,0
8934,133,6,12,0,20,0
8935,133,6,19,0,6,0
8937,133,6,19,0,6,0
8938,133,6,31,0,31,0
8939,133,6,31,10000,31,0
8990,158,6,24,10000,29,0
8991,158,6,10,0,21,0
8992,158,6,10,0,21,0
8993,158,6,43,0,17,0
8994,158,6,43,0,17,0
8995,158,6,9,0,15,0
8996,158,6,9,0,15,0
8997,158,6,29,0,7,0
8998,158,6,29,0,7,0
8999,158,6,24,0,30,0
9000,14,3,27,10000,29,0
9000,13,3,28,10000,32,0
9000,1,0,23,10000,31,0
9000,2,0,24,10000,32,0
9000,0,0,25,10000,31,0
9000,158,6,24,10000,30,0
9000,12,3,31,10000,31,0
9000,15,3,32,10000,31,0
9000,3,0,32,10000,30,0
9001,1,0,44,0,16,0
9001,2,0,43,0,22,0
9001,14,3,17,0,6,0
9001,13,3,30,0,6,0
9001,12,3,39,0,8,0
9001,3,0,44,0,11,0
9001,23,5,19,0,6,0
9001,0,0,25,0,31,0
9001,15,3,32,0,31,0
9001,9,2,42,0,25,0
9001,10,2,43,0,21,0
9002,0,0,25,10000,31,0
9002,15,3,32,10000,31,0
9002,23,5,31,0,29,0
9002,9,2,31,0,31,0
9002,10,2,26,0,32,0
9003,10,2,26,10000,32,0
9003,23,5,31,10000,29,0
9003,9,2,31,10000,31,0
9034,151,6,24,10000,33,0
9035,151,6,11,0,16,0
9036,151,6,11,0,16,0
9037,151,6,43,0,21,0
9042,151,6,43,0,21,0
9043,151,6,12,0,22,0
9044,151,6,12,0,22,0
9045,151,6,31,0,8,0
9046,151,6,31,0,8,0
9047,151,6,25,0,32,0
9048,151,6,25,10000,32,0
9063,155,6,26,10000,29,0
9064,155,6,12,0,23,0
9065,155,6,12,0,23,0
9066,155,6,43,0,20,0
9067,155,6,43,0,20,0
9068,155,6,12,0,16,0
9069,155,6,12,0,16,0
9070,155,6,37,0,7,0
9076,155,6,37,0,7,0
9077,155,6,29,0,30,0
9078,155,6,29,10000,30,0
9082,147,6,27,10000,29,0
9083,147,6,11,0,18,0
9084,147,6,11,0,18,0
9085,147,6,43,0,22,0
9086,147,6,43,0,22,0
9087,147,6,10,0,20,0
9088,147,6,10,0,20,0
9089,147,6,17,0,7,0
9095,147,6,17,0,7,0
9096,147,6,32,0,31,0
9097,147,6,32,10000,31,0
9134,140,6,23,10000,28,0
9135,140,6,10,0,23,0
9136,140,6,10,0,23,0
9137,150,6,27,10000,30,0
9137,140,6,43,0,17,0
9138,150,6,12,0,20,0
9144,140,6,43,0,17,0
9145,140,6,12,0,14,0
9146,150,6,12,0,20,0
9146,140,6,12,0,14,0
9147,150,6,42,0,16,0
9147,140,6,16,0,4,0
9149,150,6,42,0,16,0
9150,150,6,11,0,12,0
9151,150,6,11,0,12,0
9152,150,6,39,0,7,0
9161,140,6,16,0,4,0
9162,140,6,24,0,30,0
9163,140,6,24,10000,30,0
9171,150,6,39,0,7,0
9172,150,6,28,0,32,0
9173,150,6,28,10000,32,0
9198,135,6,22,10000,31,0
9199,135,6,11,0,13,0
9200,135,6,11,0,13,0
9201,135,6,43,0,16,0
9204,135,6,43,0,16,0
9205,135,6,11,0,12,0
9206,135,6,11,0,12,0
9207,135,6,18,0,7,0
9230,135,6,18,0,7,0
9231,135,6,27,0,30,0
9232,135,6,27,10000,30,0
9240,153,6,33,10000,31,0
9241,153,6,10,0,20,0
9242,153,6,10,0,20,0
9243,153,6,43,0,21,0
9247,121,6,26,10000,33,0
9248,121,6,10,0,25,0
9249,121,6,10,0,25,0
9249,153,6,43,0,21,0
9250,121,6,42,0,26,0
9250,153,6,12,0,14,0
9251,153,6,12,0,14,0
9252,153,6,38,0,5,0
9252,121,6,42,0,26,0
9253,121,6,11,0,22,0
9254,121,6,11,0,22,0
9255,141,6,25,10000,30,0
9255,121,6,33,0,6,0
9256,141,6,11,0,12,0
9257,141,6,11,0,12,0
9258,141,6,43,0,16,0
9261,121,6,33,0,6,0
9261,141,6,43,0,16,0
9262,121,6,30,0,31,0
9262,141,6,11,0,26,0
9262,153,6,38,0,5,0
9263,121,6,30,10000,31,0
9263,153,6,24,0,33,0
9263,141,6,11,0,26,0
9264,153,6,24,10000,33,0
9264,141,6,16,0,5,0
9276,145,6,28,10000,29,0
9277,145,6,11,0,14,0
9278,145,6,11,0,14,0
9279,145,6,42,0,12,0
9280,145,6,42,0,12,0
9281,145,6,10,0,25,0
9282,145,6,10,0,25,0
9283,145,6,31,0,5,0
9289,145,6,31,0,5,0
9290,145,6,24,0,30,0
9291,145,6,24,10000,30,0
9300,138,6,32,10000,34,0
9301,138,6,10,0,20,0
9302,138,6,10,0,20,0
9303,138,6,43,0,16,0
9304,138,6,43,0,16,0
9305,138,6,9,0,20,0
9308,141,6,16,0,5,0
9309,141,6,23,0,30,0
9310,141,6,23,10000,30,0
9310,138,6,9,0,20,0
9311,138,6,19,0,7,0
9317,144,6,32,10000,28,0
9318,144,6,10,0,15,0
9319,144,6,10,0,15,0
9320,144,6,42,0,25,0
